,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Z,Tutoring_Sessions_Z,Exam_Score_Z
1605,14,94,Low,Low,Yes,7,85,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,66,-0.9975273084355315,-0.40124168605466753,-0.31763699187078787
1606,21,96,Medium,High,No,8,100,Medium,Yes,1,High,Medium,Private,Positive,2,No,College,Near,Female,73,0.17105954755967837,-0.40124168605466753,1.4817742326554264
1608,22,76,Medium,Medium,No,9,82,High,Yes,0,Medium,High,Private,Neutral,4,No,High School,Near,Male,67,0.3380005269875655,-1.213934457288018,-0.06057824550990011
1609,18,69,High,High,Yes,7,97,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,69,-0.329763390723983,0.41145108517868284,0.4535392472118754
1610,18,75,Medium,Low,Yes,6,100,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,67,-0.329763390723983,0.41145108517868284,-0.06057824550990011
1611,11,73,Medium,High,Yes,9,79,Medium,Yes,1,Low,High,Public,Neutral,2,No,High School,Near,Male,64,-1.498350246719193,-0.40124168605466753,-0.8317544845925633
1612,25,67,Medium,High,Yes,6,64,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,64,0.8388234652712269,-1.213934457288018,-0.8317544845925633
1613,20,84,Low,Medium,No,5,96,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65,0.0041185681317912485,-0.40124168605466753,-0.5746957382316756
1614,19,79,Medium,Medium,No,8,92,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,68,-0.16282241129609587,-0.40124168605466753,0.19648050085098764
1616,22,61,Medium,Medium,Yes,6,97,High,Yes,0,Low,High,Public,Negative,2,Yes,High School,Near,Male,63,0.3380005269875655,-1.213934457288018,-1.088813230953451
1617,15,86,High,High,Yes,10,68,Medium,Yes,0,High,Medium,Public,Neutral,5,No,College,Near,Male,69,-0.8305863290076444,-1.213934457288018,0.4535392472118754
1618,17,91,Medium,Medium,Yes,8,66,Medium,Yes,3,Medium,Low,Public,Positive,2,No,College,Near,Male,69,-0.49670437015187013,1.2241438564120333,0.4535392472118754
1619,27,90,Medium,Low,No,8,67,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,70,1.1727054241270012,0.41145108517868284,0.7105979935727631
1620,21,95,High,Medium,Yes,6,66,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,73,0.17105954755967837,-0.40124168605466753,1.4817742326554264
1621,11,89,Medium,Low,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,66,-1.498350246719193,-0.40124168605466753,-0.31763699187078787
1622,26,97,Medium,Low,No,5,79,High,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,71,1.005764444699114,0.41145108517868284,0.9676567399336509
1623,16,73,Medium,Low,Yes,6,71,Medium,Yes,2,High,High,Public,Positive,5,No,College,Near,Male,66,-0.6636453495797573,0.41145108517868284,-0.31763699187078787
1624,31,80,Medium,Medium,Yes,6,71,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Female,71,1.8404693418385496,0.41145108517868284,0.9676567399336509
1625,26,61,Medium,Low,Yes,5,87,Medium,Yes,3,High,High,Public,Positive,2,Yes,High School,Near,Male,66,1.005764444699114,1.2241438564120333,-0.31763699187078787
1626,17,60,Medium,High,Yes,8,50,High,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,63,-0.49670437015187013,-1.213934457288018,-1.088813230953451
1627,28,70,High,High,Yes,8,97,Medium,Yes,5,Low,Low,Public,Negative,5,Yes,High School,Near,Male,70,1.3396464035548883,2.849529398878734,0.7105979935727631
1628,20,64,High,Medium,Yes,8,86,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,66,0.0041185681317912485,-0.40124168605466753,-0.31763699187078787
1629,25,70,Medium,Medium,No,7,85,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Male,66,0.8388234652712269,-0.40124168605466753,-0.31763699187078787
1630,23,67,Medium,Medium,No,8,71,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,66,0.5049415064154527,0.41145108517868284,-0.31763699187078787
1631,15,61,Medium,Medium,No,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62,-0.8305863290076444,-0.40124168605466753,-1.3458719773143388
1632,16,96,Medium,Medium,No,6,50,High,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,69,-0.6636453495797573,-0.40124168605466753,0.4535392472118754
1633,26,60,Low,High,Yes,6,54,Low,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Moderate,Male,63,1.005764444699114,-0.40124168605466753,-1.088813230953451
1634,18,89,Medium,Low,Yes,4,90,Low,Yes,1,High,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,68,-0.329763390723983,-0.40124168605466753,0.19648050085098764
1635,18,66,Medium,High,No,9,87,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,64,-0.329763390723983,-0.40124168605466753,-0.8317544845925633
1636,14,96,Low,High,Yes,9,64,High,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,69,-0.9975273084355315,0.41145108517868284,0.4535392472118754
1637,23,96,Low,Medium,Yes,10,80,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Male,71,0.5049415064154527,1.2241438564120333,0.9676567399336509
1638,32,86,Medium,Medium,Yes,6,77,Medium,No,2,Medium,Low,Private,Negative,4,No,High School,Near,Male,71,2.0074103212664367,0.41145108517868284,0.9676567399336509
1639,14,87,Medium,Medium,No,6,76,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Far,Female,66,-0.9975273084355315,-0.40124168605466753,-0.31763699187078787
1640,20,60,Medium,Medium,Yes,4,80,Low,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Male,63,0.0041185681317912485,0.41145108517868284,-1.088813230953451
1641,28,99,Low,Medium,Yes,8,100,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,72,1.3396464035548883,-1.213934457288018,1.2247154862945386
1642,20,95,Medium,Medium,Yes,8,99,Low,No,1,Low,Medium,Private,Neutral,3,No,College,Near,Female,70,0.0041185681317912485,-0.40124168605466753,0.7105979935727631
1643,23,96,Medium,Low,No,9,99,Medium,Yes,0,High,Medium,Private,Neutral,2,No,College,Near,Female,71,0.5049415064154527,-1.213934457288018,0.9676567399336509
1644,14,86,Low,Low,Yes,6,77,Medium,Yes,3,High,Medium,Private,Neutral,3,No,High School,Far,Male,65,-0.9975273084355315,1.2241438564120333,-0.5746957382316756
1645,23,74,Medium,Low,Yes,8,66,Low,Yes,0,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,65,0.5049415064154527,-1.213934457288018,-0.5746957382316756
1646,19,96,Low,Medium,No,6,78,High,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Male,67,-0.16282241129609587,-0.40124168605466753,-0.06057824550990011
1647,26,72,High,Medium,No,9,81,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,68,1.005764444699114,-1.213934457288018,0.19648050085098764
1648,27,83,Medium,Medium,Yes,8,66,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Far,Female,70,1.1727054241270012,1.2241438564120333,0.7105979935727631
1649,36,64,Medium,Medium,Yes,5,82,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70,2.675174238977985,0.41145108517868284,0.7105979935727631
1650,23,97,Low,High,Yes,7,81,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,72,0.5049415064154527,0.41145108517868284,1.2247154862945386
1651,22,66,Medium,High,No,4,95,Medium,Yes,1,Low,Low,Public,Neutral,5,No,College,Moderate,Male,65,0.3380005269875655,-0.40124168605466753,-0.5746957382316756
1652,21,69,Medium,Medium,Yes,5,62,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,65,0.17105954755967837,0.41145108517868284,-0.5746957382316756
1653,18,82,High,Medium,Yes,5,85,High,Yes,3,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,71,-0.329763390723983,1.2241438564120333,0.9676567399336509
1654,22,91,High,High,Yes,6,73,Low,Yes,3,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,74,0.3380005269875655,1.2241438564120333,1.7388329790163142
1655,18,85,Low,Medium,No,7,56,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Moderate,Male,64,-0.329763390723983,-1.213934457288018,-0.8317544845925633
1656,21,69,Medium,Medium,No,7,66,High,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,64,0.17105954755967837,-0.40124168605466753,-0.8317544845925633
1657,28,60,Medium,High,Yes,7,53,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65,1.3396464035548883,1.2241438564120333,-0.5746957382316756
1658,14,90,Low,Medium,Yes,7,66,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,College,Near,Male,67,-0.9975273084355315,-0.40124168605466753,-0.06057824550990011
1659,27,99,High,Medium,No,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,73,1.1727054241270012,0.41145108517868284,1.4817742326554264
1660,28,92,Low,High,No,5,96,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,72,1.3396464035548883,-0.40124168605466753,1.2247154862945386
1661,19,78,Medium,Medium,No,7,55,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,65,-0.16282241129609587,-1.213934457288018,-0.5746957382316756
1662,7,96,Medium,High,No,9,91,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Male,67,-2.1661141644307413,-1.213934457288018,-0.06057824550990011
1663,16,76,Medium,Medium,Yes,7,95,Low,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66,-0.6636453495797573,0.41145108517868284,-0.31763699187078787
1664,28,81,High,Medium,Yes,8,73,Low,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,70,1.3396464035548883,-1.213934457288018,0.7105979935727631
1665,20,79,High,Medium,No,8,53,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66,0.0041185681317912485,0.41145108517868284,-0.31763699187078787
1666,14,78,High,High,Yes,8,80,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,66,-0.9975273084355315,-0.40124168605466753,-0.31763699187078787
1667,17,91,Medium,Low,Yes,7,62,Low,Yes,3,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,-0.49670437015187013,1.2241438564120333,0.19648050085098764
1668,25,81,Low,Medium,Yes,8,59,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Near,Male,68,0.8388234652712269,1.2241438564120333,0.19648050085098764
1669,23,73,High,High,No,8,78,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,0.5049415064154527,-1.213934457288018,-0.06057824550990011
1670,19,70,High,Medium,Yes,8,68,High,No,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65,-0.16282241129609587,-0.40124168605466753,-0.5746957382316756
1671,18,62,Medium,Low,Yes,8,87,Medium,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Female,64,-0.329763390723983,2.0368366276453838,-0.8317544845925633
1672,18,83,High,Medium,No,5,80,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,70,-0.329763390723983,-0.40124168605466753,0.7105979935727631
1673,14,69,Low,Medium,No,5,91,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Moderate,Male,63,-0.9975273084355315,-1.213934457288018,-1.088813230953451
1674,30,66,Medium,High,No,6,53,Low,No,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,65,1.6735283624106625,0.41145108517868284,-0.5746957382316756
1675,18,86,Low,Medium,Yes,9,62,Medium,Yes,4,Medium,Medium,Public,Negative,2,Yes,Postgraduate,Near,Female,67,-0.329763390723983,2.0368366276453838,-0.06057824550990011
1676,27,87,Medium,Medium,Yes,7,78,Low,Yes,3,Low,Medium,Private,Negative,5,No,High School,Near,Female,71,1.1727054241270012,1.2241438564120333,0.9676567399336509
1677,29,90,High,Medium,Yes,7,94,Medium,Yes,1,Low,Low,Private,Neutral,4,No,High School,Near,Female,73,1.5065873829827754,-0.40124168605466753,1.4817742326554264
1678,26,80,Medium,Medium,No,4,91,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Far,Male,67,1.005764444699114,-0.40124168605466753,-0.06057824550990011
1679,17,96,High,Medium,Yes,7,84,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,72,-0.49670437015187013,0.41145108517868284,1.2247154862945386
1680,22,97,Medium,Medium,No,7,79,High,Yes,2,Medium,High,Public,Positive,0,No,High School,Far,Male,71,0.3380005269875655,0.41145108517868284,0.9676567399336509
1681,20,92,Medium,High,Yes,4,82,High,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,0.0041185681317912485,-1.213934457288018,1.2247154862945386
1682,15,85,High,High,Yes,7,61,Medium,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Male,68,-0.8305863290076444,-0.40124168605466753,0.19648050085098764
1683,22,72,Low,Low,Yes,5,80,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Female,65,0.3380005269875655,0.41145108517868284,-0.5746957382316756
1684,13,99,High,Medium,No,6,75,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,College,Far,Female,68,-1.1644682878634187,-0.40124168605466753,0.19648050085098764
1685,27,71,Medium,Low,No,8,69,Medium,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Male,67,1.1727054241270012,-0.40124168605466753,-0.06057824550990011
1686,17,68,Medium,Medium,No,7,94,High,Yes,1,High,Medium,Private,Neutral,4,No,College,Moderate,Female,66,-0.49670437015187013,-0.40124168605466753,-0.31763699187078787
1687,21,78,Medium,Low,Yes,6,91,Medium,Yes,0,Medium,Low,Private,Neutral,1,Yes,High School,Near,Male,64,0.17105954755967837,-1.213934457288018,-0.8317544845925633
1688,22,62,High,Medium,No,6,54,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65,0.3380005269875655,1.2241438564120333,-0.5746957382316756
1689,18,99,Medium,Medium,No,6,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,-0.329763390723983,-1.213934457288018,0.4535392472118754
1690,24,84,Medium,Medium,Yes,7,61,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Far,Male,68,0.6718824858433398,0.41145108517868284,0.19648050085098764
1691,17,82,High,High,No,5,61,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,69,-0.49670437015187013,1.2241438564120333,0.4535392472118754
1692,25,86,Medium,Medium,Yes,9,97,Low,Yes,1,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,0.8388234652712269,-0.40124168605466753,0.7105979935727631
1693,12,80,High,Medium,No,5,72,Medium,Yes,1,High,Medium,Private,Positive,4,Yes,High School,Near,Female,65,-1.3314092672913058,-0.40124168605466753,-0.5746957382316756
1694,21,61,Medium,Medium,No,4,90,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63,0.17105954755967837,0.41145108517868284,-1.088813230953451
1695,32,84,Low,Medium,Yes,8,64,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,71,2.0074103212664367,-0.40124168605466753,0.9676567399336509
1696,14,89,Medium,High,Yes,6,94,Low,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,68,-0.9975273084355315,-1.213934457288018,0.19648050085098764
1697,16,77,Medium,Medium,Yes,7,92,High,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,70,-0.6636453495797573,2.849529398878734,0.7105979935727631
1698,23,90,Medium,High,Yes,8,76,High,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Female,72,0.5049415064154527,0.41145108517868284,1.2247154862945386
1699,21,69,Medium,Medium,Yes,6,85,Medium,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Female,64,0.17105954755967837,1.2241438564120333,-0.8317544845925633
1700,22,69,Low,Medium,No,7,98,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64,0.3380005269875655,-1.213934457288018,-0.8317544845925633
1701,23,66,Medium,Low,Yes,8,73,High,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,66,0.5049415064154527,0.41145108517868284,-0.31763699187078787
1702,24,75,Medium,High,Yes,9,75,High,Yes,0,Medium,High,Public,Positive,3,No,College,Far,Male,69,0.6718824858433398,-1.213934457288018,0.4535392472118754
1703,27,94,Medium,Low,No,6,86,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71,1.1727054241270012,0.41145108517868284,0.9676567399336509
1704,22,93,Medium,High,Yes,6,69,High,Yes,0,High,Low,Public,Negative,3,Yes,High School,Near,Male,69,0.3380005269875655,-1.213934457288018,0.4535392472118754
1705,19,75,High,Medium,No,8,98,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,-0.16282241129609587,-0.40124168605466753,-0.06057824550990011
1706,24,84,Low,Medium,Yes,7,52,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66,0.6718824858433398,-1.213934457288018,-0.31763699187078787
1707,31,89,Medium,Medium,No,7,70,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,71,1.8404693418385496,0.41145108517868284,0.9676567399336509
1708,19,70,Medium,Low,Yes,9,86,Low,Yes,2,High,Medium,Public,Neutral,2,Yes,High School,Near,Male,63,-0.16282241129609587,0.41145108517868284,-1.088813230953451
1709,14,67,Medium,Low,No,4,71,Medium,Yes,0,High,Medium,Public,Neutral,4,No,College,Near,Female,62,-0.9975273084355315,-1.213934457288018,-1.3458719773143388
1710,27,99,Medium,High,No,5,63,Medium,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Female,73,1.1727054241270012,-1.213934457288018,1.4817742326554264
1711,19,85,High,Medium,No,4,71,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,Female,66,-0.16282241129609587,-0.40124168605466753,-0.31763699187078787
1712,7,99,High,Medium,Yes,9,94,Medium,Yes,3,High,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72,-2.1661141644307413,1.2241438564120333,1.2247154862945386
1713,25,74,High,Low,Yes,8,77,Low,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,67,0.8388234652712269,-0.40124168605466753,-0.06057824550990011
1714,17,88,Low,Low,No,5,67,Medium,No,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,65,-0.49670437015187013,-1.213934457288018,-0.5746957382316756
1715,19,69,Medium,Medium,Yes,7,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,66,-0.16282241129609587,0.41145108517868284,-0.31763699187078787
1716,22,70,High,Medium,Yes,7,81,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,0.3380005269875655,1.2241438564120333,0.19648050085098764
1717,21,80,Medium,High,Yes,4,78,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Female,69,0.17105954755967837,-0.40124168605466753,0.4535392472118754
1718,24,73,High,Medium,Yes,7,70,Medium,Yes,0,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,0.6718824858433398,-1.213934457288018,0.19648050085098764
1719,17,67,Medium,High,Yes,5,54,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,61,-0.49670437015187013,-1.213934457288018,-1.6029307236752266
1720,23,71,High,Low,Yes,8,81,Medium,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Male,68,0.5049415064154527,1.2241438564120333,0.19648050085098764
1721,18,61,High,Low,Yes,5,71,Low,Yes,3,High,High,Private,Neutral,3,No,College,Near,Male,64,-0.329763390723983,1.2241438564120333,-0.8317544845925633
1722,24,88,Medium,Low,Yes,7,71,Low,No,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,67,0.6718824858433398,-0.40124168605466753,-0.06057824550990011
1723,24,80,Low,High,Yes,9,62,High,Yes,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,68,0.6718824858433398,1.2241438564120333,0.19648050085098764
1724,14,64,Medium,High,No,8,62,Low,Yes,1,Medium,High,Public,Positive,4,Yes,High School,Moderate,Male,61,-0.9975273084355315,-0.40124168605466753,-1.6029307236752266
1725,27,67,High,Low,No,8,89,Low,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,66,1.1727054241270012,-0.40124168605466753,-0.31763699187078787
1726,17,64,High,Low,Yes,7,74,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,64,-0.49670437015187013,0.41145108517868284,-0.8317544845925633
1727,25,85,Low,Medium,No,5,55,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Female,67,0.8388234652712269,1.2241438564120333,-0.06057824550990011
1728,22,64,Medium,High,No,6,52,Low,Yes,2,High,Medium,Private,Negative,4,No,College,Moderate,Female,64,0.3380005269875655,0.41145108517868284,-0.8317544845925633
1729,31,90,High,High,No,7,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,72,1.8404693418385496,-1.213934457288018,1.2247154862945386
1730,19,61,Medium,Medium,No,7,74,Low,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Far,Male,62,-0.16282241129609587,0.41145108517868284,-1.3458719773143388
1731,18,70,High,Medium,Yes,5,81,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,63,-0.329763390723983,0.41145108517868284,-1.088813230953451
1732,20,96,High,High,No,8,57,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,70,0.0041185681317912485,-0.40124168605466753,0.7105979935727631
